Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_system,pod_restart,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,memory_lag_1,memory_lag_2,memory_lag_3,memory_lag_4,memory_lag_5,Requests je Sekunde_rolling_avg_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_pod-pod-8_rolling_avg_5,cpu_system_cumsum,memory_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,cpu_system_log_scaled
422,108,810.1388888888889,0,526,12485124096,5596,16969,18549,25434,1411,458647,26875.0,,,1569,108166,14025,4406,5613,687261,0.0185,0.0995,0.0276,0.193,0.00947,0.161,0.115,,,0.051,0.0685,0.0639,0.0059,0.0145,0.069,0,0.0695,0.0692,0.0688,0.0692,0.0692,38.0,78.0,81.0,73.0,76.0,12485296128.0,12486823936.0,12486217728.0,12488781824.0,12491165696.0,75.6,0.06914000000000001,12486448742.4,0.01838,0.06795999999999999,,7.59554,2636755468288,13.440470866769923,23.247803700316375,0.06672363204290818
424,73,55.863013698630134,0,517,12482760704,5503,17015,18549,25434,1425,465336,26875.0,,,1569,109446,14025,4406,5656,695240,0.0184,0.0995,0.0268,0.199,0.00947,0.162,0.115,,,0.051,0.0685,0.0641,0.0059,0.0145,0.0696,0,0.069,0.0695,0.0692,0.0688,0.0692,108.0,38.0,78.0,81.0,73.0,12485124096.0,12485296128.0,12486823936.0,12486217728.0,12488781824.0,75.6,0.06921999999999999,12485244518.4,0.01848,0.06798,,7.66514,2649238228992,13.452013827028605,23.247614385760833,0.06728474680559636
426,58,669.3448275862069,0,500,12484546560,5700,17015,18549,25434,1465,465336,26875.0,,,1569,109446,14025,4406,5656,695478,0.0184,0.0995,0.0267,0.199,0.00947,0.162,0.116,,,0.0495,0.0691,0.065,0.00592,0.0145,0.0696,0,0.0696,0.069,0.0695,0.0692,0.0688,73.0,108.0,38.0,78.0,81.0,12482760704.0,12485124096.0,12485296128.0,12486823936.0,12486217728.0,71.0,0.06938,12484910284.8,0.018459999999999997,0.06812,,7.73474,2661722775552,13.452356095784824,23.247757441316164,0.06728474680559636
428,75,231.0,0,500,12490858496,5700,17265,18549,25434,1465,465336,26875.0,,,1569,109446,13861,4458,5656,695615,0.0184,0.0983,0.0276,0.199,0.00947,0.162,0.117,,,0.0511,0.0691,0.065,0.00592,0.0145,0.0698,0,0.0696,0.0696,0.069,0.0695,0.0692,58.0,73.0,108.0,38.0,78.0,12484546560.0,12482760704.0,12485124096.0,12485296128.0,12486823936.0,70.4,0.06949999999999999,12485717196.8,0.01844,0.06874,,7.80454,2674213634048,13.452553062922858,23.248262893469573,0.06747171511501267
430,81,231.0,0,510,12490670080,5707,17265,18549,25403,1465,465336,26875.0,,,1565,105879,14304,4458,5656,692461,0.0184,0.0968,0.0278,0.199,0.00944,0.162,0.117,,,0.0511,0.0691,0.065,0.00592,0.0145,0.0697,0,0.0698,0.0696,0.0696,0.069,0.0695,75.0,58.0,73.0,108.0,38.0,12490858496.0,12484546560.0,12482760704.0,12485124096.0,12485296128.0,79.0,0.06954,12486791987.2,0.01842,0.06886,,7.87424,2686704304128,13.448008641891807,23.24824780904434,0.0673782353299481
432,81,231.0,0,522,12488843264,5707,17265,18549,25403,1465,465336,26875.0,,,1565,109501,14304,4318,5656,695943,0.018,0.1,0.0278,0.199,0.00944,0.162,0.117,,,0.0511,0.0691,0.065,0.00597,0.0142,0.07,0,0.0697,0.0698,0.0696,0.0696,0.069,81.0,75.0,58.0,73.0,108.0,12490670080.0,12490858496.0,12484546560.0,12482760704.0,12485124096.0,73.6,0.06974,12487535820.8,0.01832,0.06898,,7.944240000000001,2699193147392,13.45302447630938,23.248101543904745,0.06765864847381481
434,66,231.0,0,522,12493197312,5707,17265,17975,25587,1465,465336,27051.0,,,1586,109501,14304,4452,5656,695884,0.0181,0.1,0.0278,0.199,0.00944,0.162,0.117,,,0.0511,0.0691,0.065,0.00597,0.0147,0.07,0,0.07,0.0697,0.0698,0.0696,0.0696,81.0,81.0,75.0,58.0,73.0,12488843264.0,12490670080.0,12490858496.0,12484546560.0,12482760704.0,72.2,0.06982000000000001,12489623142.4,0.01826,0.0691,,8.014240000000001,2711686344704,13.452939695779538,23.248450118155958,0.06765864847381481
436,79,397.4810126582278,0,522,12491800576,5707,17265,18502,25587,1465,472736,27051.0,,,1586,111059,14304,4452,5521,705233,0.0187,0.1,0.0278,0.199,0.00944,0.162,0.117,,,0.0518,0.0691,0.065,0.00597,0.0147,0.0701,0,0.07,0.07,0.0697,0.0698,0.0696,66.0,81.0,81.0,75.0,58.0,12493197312.0,12488843264.0,12490670080.0,12490858496.0,12484546560.0,76.4,0.06992,12491073945.6,0.01832,0.0691,,8.084340000000001,2724178145280,13.46628494161646,23.24833831218282,0.06775210205081847
438,84,232.0,0,511,12492181504,5707,17265,18786,25587,1423,472736,26432.0,,,1586,111059,14304,4452,5721,705055,0.0187,0.1,0.0278,0.199,0.00955,0.162,0.114,,,0.0518,0.0697,0.065,0.00596,0.0142,0.0699,0,0.0701,0.07,0.07,0.0697,0.0698,79.0,66.0,81.0,81.0,75.0,12491800576.0,12493197312.0,12488843264.0,12490670080.0,12490858496.0,78.2,0.06994,12491338547.2,0.01838,0.06922,,8.154240000000001,2736670326784,13.466032511263915,23.248368805960695,0.06756518616242381
440,70,232.0,0,505,12490162176,5707,16678,18786,25587,1463,472736,27232.0,,,1586,111059,14304,4513,5721,705370,0.0187,0.1,0.0278,0.192,0.00955,0.164,0.115,,,0.0518,0.0697,0.0635,0.00596,0.0146,0.0694,0,0.0699,0.0701,0.07,0.07,0.0697,84.0,79.0,66.0,81.0,81.0,12492181504.0,12491800576.0,12493197312.0,12488843264.0,12490670080.0,76.0,0.06988000000000001,12491236966.4,0.01844,0.06934,,8.223640000000001,2749160488960,13.466479184512849,23.248207145547237,0.06709774353249415
442,85,389.54117647058825,0,507,12487983104,5707,17225,18786,25521,1463,472736,27232.0,,,1586,111059,14304,4513,5721,705852,0.0187,0.1,0.0278,0.193,0.00955,0.164,0.115,,,0.0518,0.0697,0.0661,0.00596,0.0146,0.0697,0,0.0694,0.0699,0.0701,0.07,0.07,70.0,84.0,79.0,66.0,81.0,12490162176.0,12492181504.0,12491800576.0,12493197312.0,12488843264.0,76.8,0.06982000000000001,12491064934.4,0.018580000000000003,0.06946,,8.29334,2761648472064,13.467162279498114,23.248032667259846,0.0673782353299481
444,73,233.0,0,515,12488048640,5799,17423,18786,25521,1463,472736,27232.0,,,1586,111059,14304,4513,5721,706142,0.0187,0.1,0.0278,0.199,0.00955,0.164,0.114,,,0.0514,0.0697,0.0661,0.00596,0.0146,0.0701,0,0.0697,0.0694,0.0699,0.0701,0.07,85.0,70.0,84.0,79.0,66.0,12487983104.0,12490162176.0,12492181504.0,12491800576.0,12493197312.0,78.2,0.06984,12490035200.0,0.0187,0.06958,,8.36344,2774136520704,13.467573045540055,23.248037915171174,0.06775210205081847
446,76,54.8421052631579,0,524,12487176192,5791,17423,18786,25521,1463,472736,27232.0,,,1538,111059,13937,4513,5721,705720,0.0187,0.0999,0.0278,0.199,0.00927,0.164,0.119,,,0.0514,0.0697,0.0661,0.00598,0.0146,0.0704,0,0.0701,0.0697,0.0694,0.0699,0.0701,73.0,85.0,70.0,84.0,79.0,12488048640.0,12487983104.0,12490162176.0,12492181504.0,12491800576.0,77.6,0.0699,12489110323.2,0.0187,0.0697,,8.43384,2786623696896,13.466975254233573,23.247968050094393,0.06803241039182696
448,74,232.0,0,524,12486000640,5791,17423,18786,25665,1463,472736,27232.0,,,1585,111192,14462,4526,5721,706582,0.0187,0.0999,0.0278,0.199,0.00958,0.164,0.119,,,0.0517,0.0702,0.0661,0.00598,0.0146,0.0705,0,0.0704,0.0701,0.0697,0.0694,0.0699,76.0,73.0,85.0,70.0,84.0,12487176192.0,12488048640.0,12487983104.0,12490162176.0,12492181504.0,75.6,0.07002,12487874150.4,0.0187,0.0698,,8.50434,2799109697536,13.468195954744283,23.24787390492346,0.06812582904760042
450,83,232.0,0,524,12484165632,5791,17423,18786,25665,1467,472736,26291.0,,,1592,112070,14462,4526,5721,706530,0.0187,0.0997,0.0278,0.199,0.00958,0.164,0.119,,,0.0517,0.0702,0.0661,0.00598,0.0146,0.0705,0,0.0705,0.0704,0.0701,0.0697,0.0694,74.0,76.0,73.0,85.0,70.0,12486000640.0,12487176192.0,12488048640.0,12487983104.0,12490162176.0,78.2,0.07024,12486674841.6,0.0187,0.06989999999999999,,8.574839999999998,2811593863168,13.468122358417274,23.247726928889488,0.06812582904760042
452,66,232.0,0,510,12487520256,5791,17423,18204,25665,1467,477930,27531.0,,,1592,112070,14462,4526,5529,712190,0.0188,0.0997,0.028,0.199,0.00935,0.164,0.119,,,0.0517,0.0701,0.0641,0.00599,0.0147,0.0704,0,0.0705,0.0705,0.0704,0.0701,0.0697,83.0,74.0,76.0,73.0,85.0,12484165632.0,12486000640.0,12487176192.0,12488048640.0,12487983104.0,74.4,0.07038,12486582272.0,0.018720000000000004,0.06998,,8.645239999999998,2824081383424,13.476101412846221,23.24799560310195,0.06803241039182696
454,95,377.87368421052633,0,510,12487942144,5791,17423,18079,25665,1477,477930,26613.0,,,1592,112070,14462,4559,5577,711238,0.0189,0.0997,0.028,0.199,0.00966,0.164,0.119,,,0.0517,0.0701,0.0645,0.00599,0.0147,0.0705,0,0.0704,0.0705,0.0705,0.0704,0.0701,66.0,83.0,74.0,76.0,73.0,12487520256.0,12484165632.0,12486000640.0,12487176192.0,12488048640.0,78.8,0.07046,12486560972.8,0.018760000000000002,0.07006,,8.715739999999997,2836569325568,13.474763798573733,23.248029387301276,0.06812582904760042
456,68,233.0,0,524,12491223040,5791,17505,18941,25665,1477,477930,27518.0,,,1592,112070,14462,4559,5785,713295,0.0189,0.0997,0.028,0.199,0.00966,0.164,0.119,,,0.0517,0.0701,0.0666,0.00601,0.0148,0.0707,0,0.0705,0.0704,0.0705,0.0705,0.0704,95.0,66.0,83.0,74.0,76.0,12487942144.0,12487520256.0,12484165632.0,12486000640.0,12487176192.0,77.2,0.07052,12487370342.4,0.0188,0.07014,,8.786439999999997,2849060548608,13.477651760511726,23.248292077907184,0.0683126401820873
458,68,233.0,0,509,12492644352,5791,17505,18941,25665,1477,477930,27518.0,,,1592,112070,14462,4559,5785,713295,0.0189,0.0997,0.028,0.199,0.00966,0.164,0.12,,,0.0517,0.0701,0.0666,0.00601,0.0148,0.0707,0,0.0707,0.0705,0.0704,0.0705,0.0705,68.0,95.0,66.0,83.0,74.0,12491223040.0,12487942144.0,12487520256.0,12484165632.0,12486000640.0,76.0,0.07056,12488699084.8,0.018840000000000003,0.07011999999999999,,8.857139999999998,2861553192960,13.477651760511726,23.24840585628898,0.0683126401820873
460,78,52.58974358974359,0,522,12492226560,5791,17505,18941,25773,1477,477930,27518.0,,,1586,112070,14462,4559,5785,713397,0.0189,0.0997,0.028,0.193,0.00966,0.164,0.12,,,0.0504,0.0701,0.0666,0.00601,0.0148,0.0701,0,0.0707,0.0707,0.0705,0.0704,0.0705,68.0,68.0,95.0,66.0,83.0,12492644352.0,12491223040.0,12487942144.0,12487520256.0,12484165632.0,75.0,0.07048,12490311270.4,0.01888,0.0701,,8.927239999999998,2874045419520,13.477794748426687,23.24837241269013,0.06775210205081847
462,72,624.8888888888889,0,522,12492845056,5620,17505,18941,25773,1477,477930,27518.0,,,1586,112070,14461,4554,5785,713220,0.0189,0.0963,0.027,0.199,0.00966,0.164,0.12,,,0.05,0.0702,0.0666,0.00601,0.0148,0.0703,0,0.0701,0.0707,0.0707,0.0705,0.0704,78.0,68.0,68.0,95.0,66.0,12492226560.0,12492644352.0,12491223040.0,12487942144.0,12487520256.0,76.2,0.07046,12491376230.4,0.0189,0.07012,,8.997539999999997,2886538264576,13.477546609293663,23.248421921933858,0.06793898300819287
464,94,234.0,0,522,12499562496,5837,17505,18941,25773,1476,477930,27518.0,,,1597,112838,14461,4554,5785,714215,0.0189,0.0984,0.0272,0.199,0.0096,0.16,0.12,,,0.0521,0.0702,0.0666,0.00601,0.0148,0.0702,0,0.0703,0.0701,0.0707,0.0707,0.0705,72.0,78.0,68.0,68.0,95.0,12492845056.0,12492226560.0,12492644352.0,12491223040.0,12487942144.0,76.0,0.07039999999999999,12493700300.8,0.0189,0.07014000000000001,,9.067739999999997,2899037827072,13.47894071657987,23.248959480402142,0.0678455468950672
466,66,234.0,0,522,12500099072,5837,17498,19071,25773,1476,477930,27518.0,,,1597,112681,14095,4554,5785,713815,0.0182,0.0984,0.0274,0.199,0.0096,0.165,0.12,,,0.0521,0.0704,0.0666,0.00601,0.0148,0.0706,0,0.0702,0.0703,0.0701,0.0707,0.0707,94.0,72.0,78.0,68.0,68.0,12499562496.0,12492845056.0,12492226560.0,12492644352.0,12491223040.0,75.6,0.07038,12495475507.2,0.01876,0.0702,,9.138339999999998,2911537926144,13.478380505029344,23.24900240706326,0.06821923897714385
468,84,234.0,0,514,12498186240,5837,17498,19071,25773,1478,449630,26601.0,,,1597,112681,14550,4574,5785,685074,0.0183,0.0984,0.0282,0.199,0.0096,0.165,0.12,,,0.0521,0.0704,0.0666,0.00583,0.0148,0.0707,0,0.0706,0.0702,0.0703,0.0701,0.0707,66.0,94.0,72.0,78.0,68.0,12500099072.0,12499562496.0,12492845056.0,12492226560.0,12492644352.0,78.8,0.07038,12496583884.8,0.01864,0.07026,,9.209039999999998,2924036112384,13.437283600301969,23.24884937000654,0.0683126401820873
470,77,234.0,0,517,12499554304,5837,17555,19071,25773,1478,449630,27780.0,,,1597,112681,14550,4574,5609,686136,0.019,0.0984,0.0281,0.199,0.00962,0.165,0.12,,,0.0521,0.0704,0.0646,0.00602,0.0148,0.0706,0,0.0707,0.0706,0.0702,0.0703,0.0701,84.0,66.0,94.0,72.0,78.0,12498186240.0,12500099072.0,12499562496.0,12492845056.0,12492226560.0,78.6,0.07048,12498049433.6,0.01866,0.07032000000000001,,9.279639999999999,2936535666688,13.438832595223754,23.248958825018992,0.06821923897714385
472,76,234.0,0,505,12499431424,5837,17555,19071,25820,1478,481513,26719.0,,,1597,112681,14530,4574,5770,717144,0.019,0.0984,0.0281,0.199,0.00962,0.165,0.12,,,0.0523,0.0704,0.0643,0.00602,0.0148,0.0706,0,0.0706,0.0707,0.0706,0.0702,0.0703,77.0,84.0,66.0,94.0,72.0,12499554304.0,12498186240.0,12500099072.0,12499562496.0,12492845056.0,79.4,0.07053999999999999,12499366707.2,0.01868,0.07036,,9.35024,2949035098112,13.483033330655942,23.248948994220147,0.06821923897714385
474,82,234.0,0,512,12514615296,5837,17555,19071,25851,1476,481513,27664.0,,,1597,112681,14530,4574,5612,717961,0.019,0.0984,0.0281,0.199,0.00962,0.165,0.12,,,0.0523,0.0704,0.0669,0.00602,0.0148,0.0708,0,0.0706,0.0706,0.0707,0.0706,0.0702,76.0,77.0,84.0,66.0,94.0,12499431424.0,12499554304.0,12498186240.0,12500099072.0,12499562496.0,77.0,0.07066,12502377267.2,0.0187,0.0704,,9.42104,2961549713408,13.484171921838708,23.25016302200491,0.0684060326640604
476,63,234.0,0,521,12520173568,5848,17555,18513,25851,1476,481513,27664.0,,,1596,112681,14530,4574,5797,717599,0.019,0.0973,0.0281,0.199,0.00957,0.165,0.12,,,0.0523,0.0704,0.0669,0.00602,0.0148,0.0707,0,0.0708,0.0706,0.0706,0.0707,0.0706,82.0,76.0,77.0,84.0,66.0,12514615296.0,12499431424.0,12499554304.0,12498186240.0,12500099072.0,76.4,0.07067999999999999,12506392166.4,0.01886,0.0704,,9.49174,2974069886976,13.483667589726723,23.250607065860926,0.0683126401820873
478,69,20.15942028985507,0,521,12524826624,5848,17522,19104,25851,1476,481513,27664.0,,,1596,112681,14530,4574,5797,718157,0.019,0.0973,0.0281,0.192,0.00957,0.165,0.12,,,0.0523,0.0704,0.0669,0.00602,0.0148,0.0702,0,0.0707,0.0708,0.0706,0.0706,0.0707,63.0,82.0,76.0,77.0,84.0,12520173568.0,12514615296.0,12499431424.0,12499554304.0,12498186240.0,73.4,0.07058,12511720243.2,0.019,0.0704,,9.56194,2986594713600,13.484444879531962,23.250978641506165,0.0678455468950672
480,84,409.6547619047619,0,521,12529950720,5848,17586,19104,25851,1476,481513,27664.0,,,1588,112814,14530,4573,5797,718344,0.019,0.0973,0.028,0.199,0.00957,0.165,0.12,,,0.0523,0.0704,0.0669,0.00602,0.0148,0.0708,0,0.0702,0.0707,0.0708,0.0706,0.0706,69.0,63.0,82.0,76.0,77.0,12524826624.0,12520173568.0,12514615296.0,12499431424.0,12499554304.0,74.8,0.07062,12517799526.4,0.019,0.0704,,9.63274,2999124664320,13.484705234019291,23.25138767296557,0.0684060326640604
482,71,234.0,0,521,12528119808,5682,17586,19104,25905,1476,481513,27664.0,,,1588,113316,14530,4592,5797,718753,0.0184,0.0946,0.0279,0.199,0.00914,0.165,0.12,,,0.0518,0.0707,0.0669,0.00602,0.0148,0.0704,0,0.0708,0.0702,0.0707,0.0708,0.0706,84.0,69.0,63.0,82.0,76.0,12529950720.0,12524826624.0,12520173568.0,12514615296.0,12499431424.0,73.8,0.07058,12523537203.2,0.01888,0.07046,,9.70314,3011652784128,13.485274436295603,23.251241539447342,0.06803241039182696
484,65,234.0,0,536,12526010368,5867,17586,18998,25905,1476,481513,27812.0,,,1588,113316,14080,4592,5800,718533,0.019,0.0977,0.0279,0.199,0.00944,0.165,0.121,,,0.0518,0.0707,0.0648,0.00604,0.0148,0.0706,0,0.0704,0.0708,0.0702,0.0707,0.0708,71.0,84.0,69.0,63.0,82.0,12528119808.0,12529950720.0,12524826624.0,12520173568.0,12514615296.0,70.4,0.07054,12525816217.6,0.01888,0.07052,,9.77374,3024178794496,13.48496830418886,23.25107314884747,0.06821923897714385
486,77,234.0,0,510,12528885760,5867,17586,18998,25930,1476,481513,27812.0,,,1588,113316,14593,4592,5800,719071,0.019,0.0977,0.0279,0.199,0.00944,0.165,0.121,,,0.0518,0.0707,0.0652,0.00603,0.0148,0.0706,0,0.0706,0.0704,0.0708,0.0702,0.0707,65.0,71.0,84.0,69.0,63.0,12526010368.0,12528119808.0,12529950720.0,12524826624.0,12520173568.0,73.2,0.07052,12527558656.0,0.018879999999999997,0.07058,,9.84434,3036707680256,13.485716770771658,23.25130267620194,0.06821923897714385
488,88,578.0909090909091,0,510,12530012160,5857,17586,18998,25930,1476,469064,27812.0,,,1588,113316,14539,4592,5800,706558,0.019,0.097,0.0279,0.199,0.00944,0.165,0.121,,,0.0518,0.0707,0.0672,0.00603,0.0148,0.0707,0,0.0706,0.0706,0.0704,0.0708,0.0702,77.0,65.0,71.0,84.0,69.0,12528885760.0,12526010368.0,12528119808.0,12529950720.0,12524826624.0,77.0,0.07062,12528595763.2,0.01888,0.07064000000000001,,9.915040000000001,3049237692416,13.468161987881786,23.251392576404594,0.0683126401820873
490,77,236.0,0,510,12529754112,5857,16935,18998,25930,1428,465837,27645.0,,,1588,113316,14539,4592,5800,702465,0.019,0.097,0.0279,0.199,0.00947,0.166,0.121,,,0.0518,0.0707,0.067,0.00603,0.0148,0.0708,0,0.0707,0.0706,0.0706,0.0704,0.0708,88.0,77.0,65.0,71.0,84.0,12530012160.0,12528885760.0,12526010368.0,12528119808.0,12529950720.0,75.6,0.07061999999999999,12528556441.6,0.01888,0.0707,,9.985840000000001,3061767446528,13.462352280442277,23.251371981799107,0.0684060326640604
492,90,236.0,0,521,12524138496,5857,17559,18998,25930,1419,483141,27645.0,,,1530,113359,14539,4592,5791,720360,0.019,0.097,0.028,0.199,0.00947,0.166,0.121,,,0.0518,0.0704,0.067,0.00603,0.0148,0.0707,0,0.0708,0.0707,0.0706,0.0706,0.0704,77.0,88.0,77.0,65.0,71.0,12529754112.0,12530012160.0,12528885760.0,12526010368.0,12528119808.0,79.4,0.07067999999999999,12527760179.2,0.019,0.07064000000000001,,10.056540000000002,3074291585024,13.487507754227718,23.250923698877052,0.0683126401820873
494,74,236.0,0,521,12530319360,5857,16942,18876,25930,1465,483141,27645.0,,,1582,113359,14539,4592,5791,719720,0.019,0.097,0.0277,0.199,0.00947,0.165,0.121,,,0.0518,0.0675,0.067,0.00603,0.0148,0.0704,0,0.0707,0.0708,0.0707,0.0706,0.0706,90.0,77.0,88.0,77.0,65.0,12524138496.0,12529754112.0,12530012160.0,12528885760.0,12526010368.0,81.2,0.07064,12528621977.6,0.019,0.07,,10.126940000000001,3086821904384,13.486618915894713,23.25141709323908,0.06803241039182696
496,66,236.0,0,512,12529258496,5857,17522,18876,25930,1465,483141,27855.0,,,1582,113104,14539,4569,5798,720238,0.0189,0.097,0.0277,0.199,0.00947,0.165,0.12,,,0.0518,0.068,0.067,0.00601,0.0148,0.0705,0,0.0704,0.0707,0.0708,0.0707,0.0706,74.0,90.0,77.0,88.0,77.0,12530319360.0,12524138496.0,12529754112.0,12530012160.0,12528885760.0,79.0,0.07061999999999999,12528696524.8,0.018980000000000004,0.06946,,10.19744,3099351162880,13.487338380355315,23.251332425890997,0.06812582904760042
498,75,236.0,0,512,12527370240,5857,17522,18876,25930,1465,483141,27855.0,,,1582,113104,14539,4569,5798,720238,0.0189,0.097,0.0277,0.199,0.00947,0.165,0.12,,,0.052,0.0703,0.067,0.00601,0.0148,0.0707,0,0.0705,0.0704,0.0707,0.0708,0.0707,66.0,74.0,90.0,77.0,88.0,12529258496.0,12530319360.0,12524138496.0,12529754112.0,12530012160.0,76.4,0.07061999999999999,12528168140.8,0.018959999999999998,0.06938,,10.26814,3111878533120,13.487338380355315,23.251181706811963,0.0683126401820873
500,84,50.214285714285715,0,520,12527157248,5849,17522,18256,25860,1465,483141,27855.0,,,1582,113104,14545,4569,5798,719546,0.0189,0.0963,0.0277,0.199,0.00943,0.165,0.12,,,0.0518,0.0703,0.067,0.00579,0.0148,0.0706,0,0.0707,0.0705,0.0704,0.0707,0.0708,75.0,66.0,74.0,90.0,77.0,12527370240.0,12529258496.0,12530319360.0,12524138496.0,12529754112.0,77.8,0.07058,12527648768.0,0.018940000000000002,0.0693,,10.338740000000001,3124405690368,13.486377126317166,23.25116470453562,0.06821923897714385
502,78,235.0,0,514,12528062464,5849,17522,18989,25860,1465,483024,27855.0,,,1582,113104,14545,4569,5798,720162,0.0189,0.0963,0.0277,0.199,0.00943,0.165,0.12,,,0.0518,0.0703,0.067,0.00599,0.0148,0.0706,0,0.0706,0.0707,0.0705,0.0704,0.0707,84.0,75.0,66.0,74.0,90.0,12527157248.0,12527370240.0,12529258496.0,12530319360.0,12524138496.0,75.4,0.07056,12528433561.6,0.01892,0.06928,,10.409340000000002,3136933752832,13.487232854259029,23.251236962213717,0.06821923897714385
504,34,235.0,0,520,12531658752,5849,17522,18989,25860,1465,483024,27636.0,,,1582,113124,14517,4569,5798,719936,0.0189,0.0963,0.0277,0.199,0.00945,0.165,0.12,,,0.0518,0.0703,0.0669,0.00599,0.0148,0.0706,0,0.0706,0.0706,0.0707,0.0705,0.0704,78.0,84.0,75.0,66.0,74.0,12528062464.0,12527157248.0,12527370240.0,12529258496.0,12530319360.0,67.4,0.0706,12528701440.0,0.0189,0.06984,,10.479940000000003,3149465411584,13.48691898716389,23.251523979614543,0.06821923897714385
506,0,0.0,0,528,12527710208,5849,17522,18989,25860,1465,483024,27636.0,,,1582,113152,14517,4569,5803,719969,0.0189,0.0928,0.0277,0.199,0.00945,0.165,0.12,,,0.0518,0.0703,0.0669,0.00599,0.0148,0.0703,0,0.0706,0.0706,0.0706,0.0707,0.0705,34.0,78.0,84.0,75.0,66.0,12531658752.0,12528062464.0,12527157248.0,12527370240.0,12529258496.0,54.2,0.07056,12528391782.4,0.0189,0.0703,,10.550240000000002,3161993121792,13.486964823457491,23.251208844461804,0.06793898300819287
